,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
308,2021-07-09,39.0,468.0,2181.0,2309.0,127.0,1935.0,2240.0,32.0,1373.0,3401.0,2318.0,2246.0,2187.0,600.0,12.0,1542.0,40.0,2008.0,173.0,5.0,480.0,10.0,1405.0,32.0,0.0,1939.0,136.0,3.0,1625878058.0,10573242.324352017,0.851838797509,10854206.752876779,12742090.152050091,9831.45328343035,6885.584181632852,0.985642911691,67.469965988731,8.58264073155844,2.065060472186414e-05,0.700362803252864,,-28.623933882954322,0.678697781057325,2.0679610658724802e-05,0.000320302981655252,0.5733026837862121,0.678697781057325,1.2420845e-05,15096807.36219022,14691146.50390094,6386099.1893047,15096807.36219022,15096807.36219022,12820146.720255231,15096807.36219022,15096807.36219022,15096807.36219022,12727273.235798206,13248997.652882857,15096807.36219022,97.4114697193,15445847.798899539,15497973.130153954,15497977.145534636,15275471.367565932,15497792.79616006,15497976.737995172,14819162.085692957,15493642.268873144,15497977.15621821,15497976.814575326,15497973.858306695,15497874.098016767,15495697.130116574,15461455.98044802,14188336.038675455,14911411.433774369,15332415.09381964,12080011.542485459,15497798.814358858,15494120.743125146,15447628.247854041,13917123.204816453,14819162.085692957,0.0,15288966.819051351,9478932.384580813,15224797.076975953,15418980.165023707,14845898.823507225,15497977.194768146,50.0,0.000578703704,61.0,229701.86760367762,160874.64390732985,3942.759950629889,2761.3624115762723,666.4094453719999,466.72838727492024,20.364886331841,0.13029711095773866,0.08923165304755443
309,2021-07-10,34.0,469.0,2182.0,2312.0,129.0,1936.0,2242.0,33.0,1374.0,3403.0,2321.0,2248.0,2188.0,601.0,12.0,1543.0,41.0,2009.0,174.0,5.0,475.0,11.0,1390.0,33.0,0.0,1939.0,134.0,3.0,1625965001.0,10076068.27179077,0.824175998803,10348758.964774948,12556491.550110055,21359.226273833916,14242.972662303719,0.985723657823,41.163120775254995,8.834822908776394,1.9839667533408786e-05,0.6668299909230351,,-26.319032728811717,0.700362803252864,2.0650604721864103e-05,0.00032517937740741,0.590097035133992,0.700362803252864,1.2423877e-05,15110400.56528253,14704746.460143337,6272227.360139247,15110400.56528253,15110400.56528253,12833637.178017925,15110400.56528253,15110400.56528253,15110400.56528253,12729902.151109915,13262597.84451306,15110400.56528253,97.36499135870001,15467206.989453437,15519332.312169962,15519336.371839823,15297777.063937701,15519151.978176061,15519335.95576246,14832246.885879943,15515001.459427042,15519336.38252341,15519336.032342626,15519333.0403227,15519233.280032763,15517056.320670476,15482815.171001919,14116780.4642516,14924496.233961357,15353633.066701459,11984031.712920602,15519156.50007486,15515244.721835485,15468110.23983509,13986780.4642516,14832246.885879943,0.0,15305372.44892612,9535704.909646954,15242179.252430107,15439921.55291975,14845837.502504963,15519336.421041982,41.0,0.000474537037,45.0,377020.40391387,251408.51251968485,10714.461973705836,7144.724580671466,1893.828586279189,1262.8616989983366,20.367925931753,0.13015672291863226,0.08856293449792389
310,2021-07-11,38.0,467.0,2181.0,2311.0,129.0,1935.0,2241.0,34.0,1370.0,3402.0,2320.0,2247.0,2187.0,601.0,13.0,1541.0,42.0,2008.0,174.0,5.0,477.0,12.0,1396.0,34.0,0.0,1939.0,136.0,3.0,1626051385.0,10265635.0467769,0.833875228811,10538167.937825603,12637583.62609118,38962.328876003965,26390.518111518213,0.98576304454,89.109664873065,9.528605217697264,1.977130829637747e-05,0.677334206471717,,-20.837155820144925,0.6668299909230351,1.9839667533408802e-05,0.000314978669153175,0.562361483665653,0.6668299909230351,1.2401107e-05,15155937.716849314,14750283.61171012,5936651.515402498,15155937.716849314,15155937.716849314,12878573.858543715,15155937.716849314,15155937.716849314,15155937.716849314,10760426.736617368,13305618.01485259,15155937.716849314,97.41384942190001,15505915.29994028,15558294.641045718,15558298.700715583,15336795.943574531,15558114.30705181,15558298.28463822,14873097.151636636,15553929.157030884,15558298.711399162,15558298.361218372,15558295.369198447,15558195.608908517,15556015.061312642,15521834.050638748,14199353.964948103,14965346.499718051,15392651.946338288,11915274.56661711,15558120.325250616,15554322.458545642,15507427.831583023,14069353.964948101,14873097.151636636,0.0,15347361.54226181,9489947.82672896,15280412.87030095,15478940.432556583,14873097.151636636,15558298.749917986,39.0,0.00045138888899999997,48.0,174597.2086426364,118260.66176813692,4378.093684713473,2965.4326117942373,711.7307363172275,482.07957350496,20.330426116305002,0.1301232006831989,0.08824756397103667
311,2021-07-12,48.0,467.0,2183.0,2313.0,131.0,1937.0,2242.0,35.0,1370.0,3403.0,2322.0,2248.0,2189.0,602.0,14.0,1542.0,45.0,2010.0,175.0,5.0,478.0,12.0,1395.0,35.0,0.0,1941.0,137.0,3.0,1626138206.0,10241725.573587168,0.830813089615,10511531.136985216,12652101.018123241,27356.652369764462,18450.3183065532,0.985835907563,27.895483879872998,9.925297485452116,2.0354050342549565e-05,0.674436259859965,,-16.123503157405196,0.677334206471717,1.97713082963775e-05,0.000316482785597279,0.5706252450195739,0.677334206471717,1.2396717000000001e-05,15185609.34982008,14779955.243638502,6062300.239843907,15185609.34982008,15185609.34982008,12907587.191487212,15185609.34982008,15185609.34982008,15185609.34982008,10788490.259577699,13332554.572751766,15185609.34982008,97.4332420284,15533114.46222464,15585651.324210497,15585655.353085695,15364898.73847172,15585470.990216596,15585654.932051705,14891549.481761651,15581268.56716466,15585655.363769278,15585655.00863186,15585652.052363234,15585552.292073296,15583370.053596998,15549189.042923102,14207253.626036065,15008808.246319816,15419545.310398592,11830913.170351075,15585477.0084154,15581647.89908377,15534782.823867373,13975296.145036064,14891549.481761651,0.0,15373981.909259409,9474529.168797903,15303771.211764535,15505881.685590051,14875879.79766428,15585655.402287744,87.0,0.001006944444,98.0,558716.0799721073,376818.3833000091,6861.977737061397,4627.966600226034,741.1037993229801,499.82727458340065,20.337888197009,0.1300567801318095,0.08764929231302615
312,2021-07-13,23.0,467.0,2183.0,2313.0,131.0,1937.0,2242.0,34.0,1370.0,3404.0,2322.0,2248.0,2189.0,602.0,13.0,1542.0,45.0,2010.0,175.0,6.0,470.0,11.0,1379.0,34.0,0.0,1937.0,133.0,3.0,1626224820.0,9957432.413309017,0.810302784312,10229583.004477547,12624395.722843995,20153.289089492253,13210.449239205609,0.985833222688,53.074208103450005,9.785526663112638,2.0081456616265828e-05,0.6554984241303531,,-23.17231473505665,0.674436259859965,2.03540503425496e-05,0.000331739235045206,0.5691567438186421,0.674436259859965,1.2381937e-05,15190627.538913613,14785059.431016294,6328048.780508207,15190627.538913613,15190627.538913613,12912691.378865004,15190627.538913613,15190627.538913613,15190627.538913613,10785721.71866208,13108486.40630956,15190627.538913613,97.33957297139999,15553225.99619828,15605804.61323751,15605808.64211272,15384724.674871521,15605624.27924361,15605808.221078724,14893641.87046778,15601421.856191674,15605808.65279629,15605808.297658876,15605805.341390245,15605705.581100315,15603523.342624012,15569300.576896738,14209759.070405906,15028605.241447197,15439371.246798394,12901398.12997249,15605624.27924361,15601560.936020192,15553692.39534826,13977801.589405905,14893641.87046778,0.0,15387804.619178679,9477034.613167742,15323597.148164338,15525993.219563695,14893641.87046778,15605808.69137724,24.0,0.000277777778,28.0,294037.52310273075,192741.13302903227,12196.873438088427,7995.031317984323,632.3014008118114,414.47257180755713,20.33350759198,0.13006458983988545,0.08686068434318509
313,2021-07-14,30.0,467.0,2184.0,2314.0,131.0,1938.0,2243.0,33.0,1371.0,3405.0,2323.0,2249.0,2190.0,602.0,13.0,1543.0,44.0,2011.0,176.0,6.0,466.0,11.0,1360.0,32.0,0.0,1937.0,129.0,3.0,1626311163.0,9563502.28002177,0.791247001469,9824363.888547389,12416304.732028332,30415.989298653567,19110.60713200363,0.985817215437,56.112164448537996,9.467691821266552,1.915673135069588e-05,0.628307925294069,,-29.461898356436766,0.6554984241303531,2.00814566162658e-05,0.000337948450171563,0.5590273412576701,0.6554984241303531,1.2348605e-05,15221043.52821227,14815474.961733093,6137605.046004366,15221043.52821227,15221043.52821227,12922047.825775158,15221043.52821227,15221043.52821227,15221043.52821227,6545774.117448854,13138708.079611024,15221043.52821227,97.34474810290001,15583612.98242856,15636220.599467799,15636224.631411368,15414459.474646691,15636040.265473895,15636224.20730901,14918957.02857936,15631837.842421962,15636224.642094947,15636224.283889156,15636221.327620525,15636121.567330595,15633939.328854298,15599687.563127019,14283177.264615424,15053920.399558771,15470669.458826559,12949454.086770015,15636038.694283143,15631663.914770009,15583454.131994674,14022599.714615429,14903287.344481993,0.0,15411316.141872823,9506924.929965265,15352892.223776575,15556380.205793975,14934092.128481748,15636224.680675894,28.0,0.000324074074,34.0,278660.1592425868,175084.3865158246,9031.72931928536,5674.707110417797,2098.1538060701714,1318.286664839803,20.31359326107,0.128543010698832,0.08650218918860858
314,2021-07-15,27.0,468.0,2185.0,2315.0,129.0,1939.0,2244.0,31.0,1370.0,3406.0,2324.0,2250.0,2191.0,604.0,14.0,1544.0,42.0,2012.0,177.0,6.0,457.0,10.0,1348.0,31.0,0.0,1938.0,126.0,3.0,1626396981.0,9272029.529873727,0.780717847024,9567125.071012873,12254267.15615379,74926.93068275007,45625.892662809856,0.9856165078460001,58.550523286335,9.276004224424963,1.9204757512600645e-05,0.608938498441843,,-32.75735239897061,0.628307925294069,1.91567313506958e-05,0.000315345649895434,0.533293140830493,0.628307925294069,1.2282746999999999e-05,15226545.133209793,14820976.566730626,6354452.364843537,15226545.133209793,15226545.133209793,12923385.287299428,15226545.133209793,15226545.133209793,15226545.133209793,6572370.10131865,13144094.619926147,15226545.133209793,96.91552541700001,15658422.709204508,15711147.53024374,15711151.562187316,15485170.385423815,15710967.196249835,15711151.138084946,14968920.1411909,15706733.400447085,15711151.572870892,15711151.2146651,15711148.258396475,15711048.498106541,15708866.259630242,15674643.493902972,14434242.280419357,15109308.940064685,15545479.185602507,13045138.453871597,15710965.625059087,15706381.967455765,15656647.864106625,13907534.654003806,14968920.1411909,0.0,15480361.351528293,9486351.711066848,15427172.338847984,15630898.609171392,15014158.090680607,15711151.61135864,36.0,0.000416666667,39.0,268334.9478283034,163399.48021003735,9284.368105895277,5653.609173385208,1023.9745924245959,623.5375507536314,20.239763864807,0.12849573696694047,0.0864059917298711
315,2021-07-16,35.0,466.0,2184.0,2314.0,128.0,1937.0,2243.0,31.0,1369.0,3406.0,2323.0,2250.0,2190.0,602.0,14.0,1543.0,42.0,2011.0,175.0,6.0,443.0,9.0,1322.0,29.0,0.0,1930.0,123.0,3.0,1626483672.0,8723853.516772637,0.74623055182,8999184.299010929,12059522.726677518,78109.1868530917,44518.801539871,0.985758004419,41.36011115138,8.887927512884344,1.8119313986252136e-05,0.56995602352899,,-32.76838414373253,0.608938498441843,1.92047575126007e-05,0.000318336912170615,0.517709415466418,0.608938498441843,1.2324821e-05,15306187.068183359,14900618.50146486,6389933.55747097,15306187.068183359,15306187.068183359,13002801.292784818,15306187.068183359,15306187.068183359,15306187.068183359,6621486.10501104,13223366.833868023,15306187.068183359,96.9404917925,15736489.51562837,15789256.695667606,15789260.74843128,15564390.21569643,15789074.790482948,15789260.31659353,15046886.040132502,15784842.565870946,15789260.759114861,15789260.408934074,15789257.42382034,15789157.663530406,15786975.425054109,15752710.300326832,14512963.012683453,15187274.839006277,15623420.34382337,13154240.522183804,15789062.864973607,15784067.1838939,15732677.2677457,13820158.729562687,15012497.156035397,0.0,15556012.66299122,9520207.989356365,15507969.434016125,15709546.301806139,15092123.989622205,15789260.798211737,44.0,0.000509259259,47.0,381750.92761289055,217581.24068074633,10227.19041739351,5829.048782171396,1179.10617252817,672.0386654126432,20.170081467257,0.1257626117601174,0.08640945179809541
316,2021-07-17,36.0,467.0,2184.0,2314.0,128.0,1937.0,2243.0,32.0,1368.0,3407.0,2323.0,2250.0,2190.0,603.0,14.0,1543.0,42.0,2011.0,175.0,6.0,441.0,9.0,1317.0,30.0,0.0,1927.0,122.0,3.0,1626570110.0,8544481.685721217,0.7332585130079999,8815277.25942968,12022059.209746562,13903.462195941378,7755.590722440581,0.985786375131,98.74172410444099,8.743481056604255,1.7681567436596787e-05,0.5578172266116961,,-35.051348690333384,0.56995602352899,1.8119313986252102e-05,0.000303473574868714,0.48331389754331106,0.56995602352899,1.2310815e-05,15317708.521879597,14910576.175617283,6458645.815200161,15317708.521879597,15317708.521879597,13013927.312233772,15317708.521879597,15317708.521879597,15317708.521879597,6516999.349756007,13234612.353913635,15317708.521879597,96.928110532,15750451.305631923,15803160.15775875,15803164.210522432,15578544.011870267,15802978.252574105,15803163.778684681,15078498.57823977,15798730.227799818,15803164.221206013,15803163.871025233,15803160.88591149,15803061.125621557,15800878.887145255,15766672.09033038,14523531.266274035,15209110.59103841,15637574.13999722,13164975.348895384,15802960.996700412,15797881.831827573,15746119.234096954,13830893.556274267,15044109.69414267,0.0,15568399.543874275,9524469.244880782,15522494.700225139,15723341.518688688,15109303.362239527,15803164.260407675,34.0,0.000393518519,44.0,160045.45599884767,89276.1123970814,4170.832931705822,2326.56245862487,1441.8410000000001,804.2837478350342,20.163948688114,0.12538825475702894,0.08627761710370127
317,2021-07-18,48.0,469.0,2185.0,2314.0,130.0,1938.0,2244.0,34.0,1368.0,3408.0,2323.0,2251.0,2191.0,605.0,14.0,1545.0,42.0,2012.0,177.0,6.0,450.0,9.0,1338.0,33.0,0.0,1936.0,127.0,3.0,1626656503.0,9030939.80795564,0.7735930352,9310744.291915983,12035713.699919788,21986.6775440866,12935.884987413416,0.985842292317,61.152692906965,9.324355663871462,1.855546085548433e-05,0.588351057656393,,-25.87424314055437,0.5578172266116961,1.76815674365968e-05,0.000294057558410961,0.474496984174875,0.5578172266116961,1.2296591e-05,15349576.907244828,14930070.608511936,6338761.267672745,15349576.907244828,15349576.907244828,13093434.263161276,15349576.907244828,15349576.907244828,15349576.907244828,6601553.460494805,13265997.283370703,15349576.907244828,96.9948215182,15772439.681259489,15825146.84250589,15825150.88793203,15601103.076925082,15824964.937321234,15825150.463431815,15126195.230395857,15820686.979842769,15825150.89861561,15825150.555772366,15825147.570658624,15825047.810368694,15822867.26277282,15788660.465957945,14436644.310521536,15227238.977802157,15659804.40049903,13103588.39314288,15824961.580654748,15820199.443080748,15769323.821313301,13744006.600521775,15109219.15897526,0.0,15596182.609491453,9483584.071128286,15542056.180482311,15744679.34610263,15126195.230395857,15825150.93795177,84.0,0.000972222222,99.0,258780.93319663897,152254.03574755092,3076.4008986336808,1810.0037224862042,755.3929296381532,444.43622909876893,20.155179447972,0.1246690337732248,0.08624551629896443
318,2021-07-19,46.0,466.0,2183.0,2312.0,127.0,1936.0,2242.0,32.0,1362.0,3406.0,2321.0,2249.0,2189.0,603.0,14.0,1543.0,40.0,2010.0,175.0,6.0,440.0,9.0,1317.0,30.0,0.0,1928.0,120.0,3.0,1626742780.0,8606480.358634751,0.74410818894,8872764.515858939,11924024.822923953,32004.46694357402,17907.883942302717,0.985832840354,56.8406242974,8.966772290407663,1.811788863229003e-05,0.5595432654408989,,-35.363929457082186,0.588351057656393,1.8555460855484303e-05,0.000310854737064984,0.500180189992562,0.588351057656393,1.2246134999999999e-05,15381259.842084192,14964018.353945393,6377181.4804369565,15381259.842084192,15381259.842084192,13127381.69462601,15381259.842084192,15381259.842084192,15381259.842084192,6638410.5177093875,13299844.734939756,15381259.842084192,96.9988591859,15804331.64608085,15857151.309464835,15857155.354890982,15632504.552749442,15856969.40428019,15857154.930390766,15158987.768678863,15852628.096637778,15857155.365574557,15857155.022731317,15857152.037617572,15857052.277327644,15854871.729731768,15820664.932916895,14577918.552450452,15260008.679985162,15692293.596468387,13245353.124068797,15856955.62883555,15851874.674414087,15799999.574545873,13885280.84245069,15124598.884581761,0.0,15620575.06322286,9544424.716389991,15580540.641140718,15777447.893794386,15188515.757283125,15857155.40489534,70.0,0.0008101851850000001,77.0,278975.74315735576,156098.99830506835,5109.18744447853,2858.8114264331593,701.6043190809984,392.57797174602035,20.139309745322002,0.1247151884662929,0.08455537069270094
319,2021-07-20,27.0,464.0,2181.0,2310.0,125.0,1934.0,2240.0,33.0,1360.0,3405.0,2319.0,2247.0,2187.0,601.0,14.0,1541.0,40.0,2008.0,174.0,6.0,407.0,8.0,1250.0,29.0,0.0,1900.0,107.0,3.0,1626829085.0,7676178.720017836,0.668186088922,7910445.712504761,11838686.622866558,7195.574768164112,3587.931434875413,0.9857936645990001,188.027891935561,8.011292959494678,1.675130211229095e-05,0.49863027631229,,-43.909345046705596,0.5595432654408989,1.81178886322901e-05,0.00030706864817039303,0.47685934739490704,0.5595432654408989,1.223516e-05,15394529.944688478,14977209.859057216,6422234.088597025,15394529.944688478,15394529.944688478,13142388.896501873,15394529.944688478,15394529.944688478,15394529.944688478,6623269.328083295,13314802.108815625,15394529.944688478,97.0385108374,15811527.220777426,15864346.884161418,15864350.929587563,15638976.688731141,15864164.978976773,15864350.505087348,15186498.490503214,15859823.671334362,15864350.940271137,15864350.597427893,15864347.612314157,15864247.852024224,15862067.304428352,15827860.507613476,14585617.313199608,15273638.261202615,15699867.679892093,13252577.595259942,15864101.227140473,15857823.355324471,15801278.543478474,13699942.961844837,15115213.752053276,0.0,15606040.200741569,9547150.896745022,15591209.517311612,15785219.779661598,15202145.338500582,15864350.9796635,28.0,0.000324074074,34.0,84372.32804322668,42070.59724530531,3359.2927226335582,1675.0450585006358,744.4648256868733,371.2127017370266,20.137374717754,0.12476628001035682,0.08612783134919426
320,2021-07-21,30.0,462.0,2181.0,2310.0,124.0,1934.0,2240.0,32.0,1359.0,3405.0,2319.0,2247.0,2187.0,599.0,14.0,1540.0,39.0,2008.0,173.0,6.0,429.0,10.0,1306.0,30.0,0.0,1919.0,113.0,3.0,1626915502.0,8426367.124128625,0.733881528653,8683290.216792643,11832005.40927526,14301.088318980328,7820.594579314795,0.985853639929,88.81171562484501,8.87157318860162,1.7025496351256788e-05,0.5468531069020349,,-13.419346692786467,0.49863027631229,1.6751302112291e-05,0.000279292439982939,0.42467551106006896,0.49863027631229,1.2212161000000001e-05,15408831.03300746,14989223.855097169,4987826.296280213,15408831.03300746,15408831.03300746,13172190.778455768,15408831.03300746,15408831.03300746,15408831.03300746,6585754.159788307,13329410.874669027,15408831.03300746,97.04117809899999,15825766.244634824,15878647.972480396,15878652.017906543,15654026.938394543,15878466.067295741,15878651.593406323,15201538.462680021,15874117.345653342,15878652.028590119,15878651.685746871,15878648.700633137,15878548.9403432,15876360.978747329,15842099.531470876,14617107.12056096,15288678.23337943,15714917.929555492,13287067.099621302,15878439.638701927,15873219.189545369,15820167.951328069,14113294.26056119,15167149.578582915,0.0,15634784.995857999,9533775.105300378,15608539.139220681,15800058.517553255,15230775.927302415,15878652.067982482,38.0,0.000439814815,44.0,178790.0611565301,97771.90042665332,5620.471166457577,3073.5721196306295,958.2594417278257,524.027152927071,20.134812432061,0.124091050219285,0.06359200113354324
