,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
586,2020-12-27,12,54,1016,1292,9,724,1188,1,260,1873,1446,1386,1273,651,8,985,41,1150,212,1,712,9,1013,50,1,1182,248,1,1614335035,3524829.6748677506,1.116433027747,918918000.0,823083854.7070589,0,0.0,0.997593288532,17318.512320783608,10974.713302939941,5.2677066854798055e-05,1.3923,69.28292128117789,3.4859521331946013,1.3262798e-05,659999999,1958349.8972616836,605238.5636815844,2531659.6099028587,659999999.0,1405909.246546815,659999999,659999999,659999999,826020.433378441,1743851.4953215804,659999999,0.38358478939999996,659446457.125649,659999554.4197346,659999998.0266572,658411570.4308182,659991261.5716102,659999967.3291006,656552405.6958799,659877956.1652559,659999999.9772179,659999999.6654979,659999996.4594973,659999934.8301104,659999294.3508624,659984986.6785035,658337711.9488183,659343361.3965554,659838062.4674826,656552405.6958799,659999963.2093209,659999533.8170387,659990441.9398435,658411570.4308182,659418889.7301443,656552405.6958799,659869703.7741692,656552405.6958799,659650491.4679632,659811846.4086595,658867657.6526794,660000000,9,0.000104166667,9,38109.50893327869,53059.869287803915,7832.384784808742,10905.029335889214,2381.95413,3316.394735199,0.09693285597899999,0.04083306372538043,0.005704664706635896
587,2020-12-28,20,54,1016,1293,10,725,1188,2,261,1874,1447,1387,1274,652,9,985,42,1149,213,2,713,10,1013,51,2,1182,250,2,1614335035,918066963.8494581,1.0001108569939998,919343304.6171857,919241400.2784165,0,0.0,0.997593184675,1.031208593843,92.0310283120617,5.151545623030434e-05,1.3929444009351297,68.73074564210293,2.9598936310983777,1.3165003e-05,659999999,658510755.5931417,657279689.6624036,659083710.1847925,659999999.0,657962196.9502462,659999999,659999999,659999999,657494405.328207,658303149.8304185,659999999,99.8611682098,659446418.6305138,659999554.4197346,659999998.0266572,658411501.8857348,659991326.4763032,659999966.8818561,656552405.6958799,659878094.5619562,659999999.9772179,659999999.6654979,659999996.4594973,659999933.4305828,659999294.3508624,659985051.5831966,658337643.4037349,659350322.9014201,659838023.972347,656552405.6958799,659999962.7620764,659999533.8170387,659990506.8445368,658411501.8857348,659425851.2350088,656552405.6958799,659870514.0523353,656552405.6958799,659647598.9728278,659810661.3546736,658831859.8165776,660000000,19,0.00021990740699999998,19,640025697.9438437,891520212.405476,33685931.47072863,46922629.632435925,500.7,697.4472615482196,1.066674238706,0.04082274338675382,0.0056441604408288045
588,2020-12-29,11,55,1014,1292,10,723,1188,2,262,1873,1446,1386,1273,650,9,983,43,1149,216,2,711,10,1011,52,2,1182,251,2,1614335035,918231015.6794534,1.0002895062469999,919507104.9678557,919240978.9619582,0,0.0,0.997513599735,12214.662773585342,92.04294864422629,5.116162367087823e-05,1.39319258328463,69.79230095940338,2.6190241561205374,1.3173476000000001e-05,659999999,658511099.3261548,656801620.3647459,659084053.9178054,659999999.0,657962161.483259,659999999,659999999,659999999,657494739.9937153,658303493.5634316,659999999,99.86122029059999,659444739.0217763,659999549.4197347,659999998.0266572,658358975.825149,659991321.4763031,659999967.3818562,656552405.6958799,659878889.0774177,659999999.9772179,659999999.6654979,659999996.4594973,659999933.9305828,659999289.3508625,659985046.5831965,658285117.343149,659348643.2926826,659840517.1140583,656552405.6958799,659999963.2620764,659999528.8170387,659990501.844537,658358975.825149,659424171.6262715,656552405.6958799,659871308.5677966,656552405.6958799,659642919.6917105,659809675.4058847,658787672.2998955,660000000,12,0.000138888889,12,54033.419688611815,75278.95955967969,4540.731693086287,6326.1137174932755,227.68031421181874,317.20252511982,1.0663917796870002,0.04082212020998354,0.005625506273099751
589,2020-12-30,23,54,1012,1289,10,722,1185,2,261,1870,1443,1383,1270,649,9,981,42,1146,215,2,710,10,1009,51,2,1179,250,2,1614335035,918837803.8103471,1.000937142266,920106000.0,919244537.0918033,0,0.0,0.997575018862,9325.06904709746,92.09577055698871,4.833138053270683e-05,1.3941,70.25701490913349,2.19039215638728,1.3172544e-05,659999999,658460467.9500916,217509.1427550905,659090311.8932265,659999999.0,658007596.3004525,659999999,659999999,659999999,657538039.285224,658346184.8395579,659999999,99.8621684687,659441258.9034003,659999549.4197347,659999998.0266572,658399512.4486971,659991321.4763031,659999967.3818562,656552405.6958799,659879325.7009659,659999999.9772179,659999999.6654979,659999996.4594973,659999933.9305828,659999289.3508625,659985046.5831965,658325653.9666972,659345163.1743064,659840953.7376065,656552405.6958799,659999963.2620764,659999528.8170387,659990501.844537,658399512.4486971,659420691.5078952,656552405.6958799,659871745.191345,656552405.6958799,659645097.4336369,659811285.0294329,658834306.3010857,660000000,15,0.000173611111,15,70776.95582376764,98670.15411391447,7686.254191108626,10715.406967824534,2846.3,3968.02683,1.065711643378,0.04080847974620142,0.005575200548409899
590,2020-12-31,5,54,1013,1290,10,723,1186,2,261,1871,1444,1384,1271,650,9,982,42,1147,215,2,711,10,1010,51,2,1180,250,2,1614335035,918791352.8997921,1.000888191876,920061003.5067197,919244537.9758221,0,0.0,0.997575018862,115689.54860751715,92.10093548312616,4.803251236509738e-05,1.3940318234950302,69.10596442602403,1.5590250184195138,1.3172544e-05,659999999,658460279.4904916,50263.314872496885,659089224.0869048,659999999.0,658007563.8552196,659999999,659999999,659999999,657536379.6444421,658345568.1369047,659999999,99.86200364950001,659441258.9034003,659999549.4197347,659999998.0266572,658399512.4486971,659991321.4763031,659999967.3818562,656552405.6958799,659878948.5140655,659999999.9772179,659999999.6654979,659999996.4594973,659999933.9305828,659999289.3508625,659985046.5831965,658325653.9666972,659345163.1743064,659840576.5507063,656552405.6958799,659999963.2620764,659999528.8170387,659990501.844537,658399512.4486971,659420691.5078952,656552405.6958799,659871368.0044448,656552405.6958799,659644968.8424045,659810907.8425325,658834306.3010857,660000000,4,4.6296296e-05,4,5704.92328774732,7952.844613717657,1426.2308219368297,1988.2111534294143,1426.4616438736593,1988.5329265549153,1.065695378117,0.04080825112098742,0.005481228307835857
591,2021-01-01,8,54,1011,1288,10,721,1185,2,261,1870,1443,1382,1269,648,9,980,42,1146,215,2,709,10,1008,51,2,1179,250,2,1614335035,918967488.7097005,1.001080673645,920238000.0,919244596.5911326,0,0.0,0.9975751717710001,2744305.5659506526,92.11862139607314,4.745633349167693e-05,1.3943,67.69262383352675,2.169955434594028,1.3175581999999999e-05,659999999,658460042.5083702,5915.697234319383,659088781.9764042,659999999.0,658007659.0706768,659999999,659999999,659999999,657312574.1378582,658335568.1369048,659999999,99.8619366631,659441359.8234,659999547.4164469,659999998.0233694,658399613.3686969,659991319.4730153,659999967.8258127,656552405.6958799,659879185.0120654,659999999.9772179,659999999.66221,659999996.4562095,659999934.3745393,659999287.3475746,659985044.579909,658325754.8866969,659345264.0943063,659840813.0487063,656552405.6958799,659999963.7060331,659999526.8137509,659990499.8412491,658399613.3686969,659420792.4278951,656552405.6958799,659871604.5024446,656552405.6958799,659645069.7624042,659811144.3405327,658834407.2210855,660000000,4,4.6296296e-05,5,240.498,335.32636139999994,68.6836,95.76554348,100.92,140.712756,1.0655960055509999,0.04068189452998692,0.005350555723352869
592,2021-01-02,16,54,1009,1286,10,719,1183,2,259,1868,1441,1380,1267,646,9,978,42,1144,213,2,707,10,1006,51,2,1177,248,2,1614335035,918735302.0309029,1.000825795422,920003142.6066623,919244035.0903728,0,0.0,0.997580083078,101500.28732712164,92.09591902958395,4.3529901601491785e-05,1.39394415546464,62.971041170197175,2.465751954537041,1.3212087e-05,659999999,658461678.4627752,3609.7507216958084,659090465.3025091,659999999.0,658011709.2866235,659999999,659999999,659999999,657313638.2762607,658339673.3607776,659999999,99.8621917125,659444601.286344,659999546.5164468,659999998.0233694,658402854.8316408,659991295.3795371,659999967.8258127,656552405.6958799,659878783.5080618,659999999.9772179,659999999.66221,659999996.4562095,659999934.3745393,659999286.447575,659985020.4864308,658328996.3496408,659348505.5572503,659840411.5447022,656552405.6958799,659999963.7060331,659999525.913751,659990475.7477713,658402854.8316408,659424033.8908391,656552405.6958799,659871202.9984406,656552405.6958799,659648311.225348,659811901.5560282,658837648.6840295,660000000,14,0.000162037037,14,6502.444647007842,9064.044711928915,603.7460462148456,841.5882725060686,567.0835865427894,790.4828511212474,1.064261024498,0.04060580943804728,0.0053044401232146855
593,2021-01-03,22,54,1005,1283,10,717,1179,2,259,1867,1438,1377,1264,643,9,974,42,1140,214,2,705,10,1002,51,2,1173,249,2,1614335035,919516466.9012748,1.001667653107,920783473.9918188,919250483.0677292,0,0.0,0.9975784860269999,133354.43147148925,92.17491776025602,4.192359457743956e-05,1.39512647574518,64.289695433226,2.401291854947444,1.3114426e-05,659999999,658463057.7860402,336932.3695185844,659091833.5272313,659999999.0,658012904.6315315,659999999,659999999,659999999,657647511.3927982,658341052.6840428,659999999,99.8623990193,659444122.8022016,659999550.1810601,659999998.0229623,658401800.7778182,659991359.7361338,659999967.6374261,656552405.6958799,659879838.1088352,659999999.9768105,659999999.6618025,659999996.4558018,659999934.1861527,659999290.112188,659985011.572415,658327942.2958181,659348027.0731081,659842314.5678349,656552405.6958799,659999963.5176464,659999529.5783639,659990540.1043677,658401800.7778182,659423555.4066968,656552405.6958799,659872940.6713021,656552405.6958799,659647832.7412059,659812797.8469613,658836594.6302067,660000000,15,0.000173611111,17,4949.216855542637,6904.783469371842,324.17482569548946,452.2648820978562,175.0,244.1471332554065,1.0642649770730002,0.04060511573874732,0.005302963095784454
594,2021-01-04,15,53,1002,1280,10,714,1176,2,257,1866,1436,1374,1261,640,9,971,41,1137,212,2,697,9,993,50,2,1168,243,2,1614335035,881766919.4042625,0.960540722985,882974889.8889533,919247741.1524591,0,0.0,0.997620362668,19149.430660362188,88.39730943565125,4.2067623745761844e-05,1.3378407422559901,57.05674229954567,-1.4698490776233353,1.3113884000000001e-05,659999999,658489356.0092357,543795.4250921402,659097074.5272313,659999999.0,658040473.587635,659999999,659999999,659999999,657270563.8607228,658369871.3528169,659999999,99.8631931102,659450326.2555315,659999550.17606,659999998.0179619,658429439.3611221,659991359.7311336,659999967.6324259,656552405.6958799,659880372.4145278,659999999.9768105,659999999.6568023,659999996.450802,659999934.1811527,659999290.1071879,659985011.5674148,658355580.8791221,659354230.5264379,659842848.8735273,656552405.6958799,659999962.0322998,659999486.0792147,659990172.793906,658355580.8791221,659429758.8600266,656552405.6958799,659870527.444924,656552405.6958799,659654787.7720982,659815626.0825042,658864233.2135106,660000000,13,0.000150462963,13,34465.776644009995,46109.7202078515,6296.977245539229,8424.352712141283,2400.7,3211.754269933955,1.064349414009,0.040727482833951216,0.009420171188777157
595,2021-01-05,10,52,1001,1279,10,713,1175,2,256,1865,1435,1373,1260,639,9,970,40,1136,211,2,694,9,992,48,2,1165,242,2,1614335035,876654662.7343286,0.954971541424,877830731.8527187,919221876.0193864,0,0.0,0.997649465933,33367.51859206285,87.8980211872763,3.910386477519458e-05,1.33004656341321,52.62702747380802,-1.7654385509405828,1.3113501000000002e-05,659999999,658506556.1579511,502220.57082903874,659115768.4619914,659999999.0,658058572.530985,659999999,659999999,659999999,597229.7118878047,658388565.077577,659999999,99.8660255245,659450840.4755319,659999550.17606,659999998.0179619,658448647.5158821,659991359.7311336,659999967.6324259,656552405.6958799,659880386.6345278,659999999.9768105,659999999.6568023,659999996.450802,659999934.1811527,659999290.1071879,659985011.5674148,658374789.0338821,659354744.7464375,659842863.0935273,656552405.6958799,659999960.5306419,659999486.0792147,659990023.1461574,658374789.0338821,659422774.5800265,656552405.6958799,659870541.6649238,656552405.6958799,659658235.8686981,659816780.470647,658883441.3682706,660000000,7,8.1018519e-05,7,19779.71476,26307.94164183155,5610.52136,7462.25465382441,500.0,665.023281706605,1.064358179936,0.04072045546050964,0.009461839311048421
596,2021-01-06,13,52,1000,1278,10,711,1174,2,254,1865,1434,1372,1259,636,9,969,40,1135,210,2,699,10,995,49,2,1168,244,2,1614335035,911857976.8238823,0.9933148127410001,913077297.0192852,919222471.3735077,0,0.0,0.997650593241,103504.79758321562,91.42695642941891,3.775454970241648e-05,1.38345045002922,55.92803881037776,2.554189643007342,1.3133507e-05,659999999,658508425.96256,297182.12217616255,659118638.3326001,659999999.0,658062050.3155936,659999999,659999999,659999999,598762.2726793278,658392042.8621856,659999999,99.8664603534,659452785.6993489,659999550.1754512,659999998.0173533,658449391.5392784,659991346.5397835,659999967.6318167,656552405.6958799,659880900.5262232,659999999.9762013,659999999.6561936,659999996.4501934,659999934.1805435,659999290.106579,659984917.5451102,658375533.057278,659356689.9702554,659844110.8651518,656552405.6958799,659999963.5120373,659999515.192755,659990526.9080172,658449391.5392784,659432218.303844,656552405.6958799,659874003.0886904,656552405.6958799,659660612.6050284,659819163.4330696,658884185.3916665,660000000,13,0.000150462963,13,6376.51602061609,8821.593958339858,697.1764248678245,964.5090387331544,529.966695265966,733.1826630661989,1.064357760976,0.04082356360860884,0.01192206873206
597,2021-01-07,18,51,998,1277,10,709,1172,2,253,1864,1433,1371,1258,634,9,967,40,1133,208,2,696,10,989,48,2,1166,243,2,1614335035,901361375.0404637,0.981823286567,902484219.8714232,919192111.4716889,0,0.0,0.9977415061079999,7345.175756944687,90.35391456066704,3.486873972694822e-05,1.36740033313852,52.19025253635661,0.4785717307003916,1.3154469e-05,659999999,658568571.7613372,292946.8311155308,659178847.0400746,659999999.0,658116387.845864,659999999,659999999,659999999,608327.6085862565,658452251.5696603,659999999,99.8755828849,659457295.1979,659999549.7572992,659999998.0173533,658509394.0312346,659991332.1095784,659999967.2136651,656552405.6958799,659881346.0960181,659999999.9762013,659999999.6561936,659999996.4501934,659999933.7623918,659999289.6884269,659984903.1149054,658435535.5492344,659368697.9688063,659843696.4349469,656552405.6958799,659999963.0938853,659999485.6604539,659990439.4778122,658509394.0312346,659436727.8023951,656552405.6958799,659874448.6584853,656552405.6958799,659666027.9705242,659820962.4838645,658931220.5558223,660000000,12,0.000138888889,12,89854.89549055186,122867.61402790749,12822.985353908889,17534.154444765372,4071.1827781823968,5566.936687154415,1.063900864922,0.040825286359821585,0.012036594063329624
598,2021-01-08,14,51,997,1276,10,709,1171,2,253,1863,1432,1370,1257,634,9,966,40,1132,208,2,697,10,990,48,2,1165,243,2,1614335036,905407211.0182928,0.9862302415799999,906535273.6411488,919192329.966653,0,0.0,0.997746945136,70099.85253423586,90.76357465890965,3.368546083361545e-05,1.37353829339568,58.785302499976254,-0.19366418647527286,1.3122312999999999e-05,659999999,658568413.450523,292399.21064232325,659178717.7479649,659999999.0,658116632.3598961,659999999,659999999,659999999,605008.819676032,658452502.6693721,659999999,99.87556329510001,659459554.8918709,659999549.7572992,659999998.0173533,658512983.7898567,659991353.2512903,659999967.2136651,656552405.6958799,659881367.2377301,659999999.9762013,659999999.6561936,659999996.4501934,659999933.7623918,659999289.6884269,659984924.2566171,658439125.3078568,659370957.662777,659843717.5766588,656552405.6958799,659999963.0938853,659999500.2454324,659990533.6195242,658512983.7898567,659438987.496366,656552405.6958799,659874469.8001974,656552405.6958799,659668179.4173818,659820983.6255765,658934810.3144445,660000000,9,0.000104166667,10,9415.141061497448,12932.056785688796,1157.4806928171606,1589.8440554505323,719.8886222247203,988.7945896055095,1.063213205741,0.040422302133072144,0.01188588114646496
599,2021-01-09,14,51,996,1275,10,707,1170,2,255,1863,1432,1369,1256,632,9,965,40,1131,209,2,695,10,991,48,2,1163,245,2,1614335036,914174562.492466,0.9957609968719999,915312725.8912891,919209256.8060364,0,0.0,0.997744237777,99513.06933634779,91.64840027406777,3.435258912557658e-05,1.3868374634716498,58.573581138888436,0.8892894469422948,1.314358e-05,659999999,658569344.0480288,324327.986211422,659179310.1723872,659999999.0,658117961.1452273,659999999,659999999,659999999,606477.601719045,658453678.9972767,659999999,99.8756530564,659457768.0348709,659999549.9268811,659999998.0109863,658511196.9328569,659991339.2608719,659999967.2072979,656552405.6958799,659883426.2782483,659999999.9762013,659999999.6498271,659999996.4438263,659999933.9319733,659999289.8580085,659984910.2661989,658437338.4508568,659369170.8057767,659844907.6415522,656552405.6958799,659999962.3964479,659999514.9441848,659990519.6291054,658511196.9328569,659437200.6393658,656552405.6958799,659876528.8407154,656552405.6958799,659667420.4928726,659821080.4604697,658933023.4574445,660000000,13,0.000150462963,13,6632.294676483571,9197.914726131008,535.8684759995865,743.1624780096853,393.92542599357,546.3105385819119,1.063202428539,0.04042479773558902,0.01201432458390943
600,2021-01-10,16,52,998,1277,10,708,1172,2,255,1865,1434,1371,1258,633,9,967,40,1133,209,2,696,10,993,49,2,1165,245,2,1614335036,913270932.4232502,0.994777807925,914407974.284046,919208256.3557621,0,0.0,0.997738041569,117396.32453951586,91.5614538389136,3.6146373031265974e-05,1.3854666277031003,60.952426027672395,0.558881036074229,1.3169884e-05,659999999,658569344.038029,623498.1453592185,659179307.6512561,659999999.0,658117467.7324892,659999999,659999999,659999999,907230.9252304775,658453508.5472769,659999999,99.8756526744,659461409.0805961,659999549.9268811,659999998.0109863,658507107.4353569,659991321.9826901,659999967.2072979,656552405.6958799,659883182.2494831,659999999.9762013,659999999.6498271,659999996.4438263,659999933.9319733,659999289.8580085,659984892.988017,658433248.9533569,659365064.0300953,659844663.6127868,656552405.6958799,659999962.3964479,659999514.9441848,659990502.3509239,658507107.4353569,659440841.6850909,656552405.6958799,659876284.8119501,656552405.6958799,659667176.4641068,659820836.4317042,658928933.9599444,660000000,20,0.000231481481,20,5621.981800442505,7789.068166067282,553.5411204359002,766.9127494253224,327.16498528145746,453.2761688604351,1.062616212177,0.04042310160737244,0.012010456562576474
601,2021-01-11,9,52,998,1277,10,708,1172,2,255,1865,1434,1371,1258,633,9,967,40,1133,209,2,696,10,992,49,2,1165,245,2,1614335036,907778046.3447227,0.988792158889,908908249.444767,919210615.9757288,0,0.0,0.997735345497,239111.33970373598,91.01041406146038,3.904600790082593e-05,1.3771337112799498,58.52175772879123,0.668683963133826,1.3169919e-05,659999999,658569344.038029,870884.5646502814,659179307.6512561,659999999.0,658116462.4012834,659999999,659999999,659999999,905125.5627625043,658453508.5472769,659999999,99.8756526744,659461409.0805961,659999549.9268811,659999998.0109863,658505328.0279944,659991321.9826901,659999967.2072979,656552405.6958799,659883182.2494831,659999999.9762013,659999999.6498271,659999996.4438263,659999933.9319733,659999289.8580085,659984892.988017,658431469.5459945,659363284.622733,659844663.6127868,656552405.6958799,659999962.3964479,659999507.6873322,659990502.3509239,658505328.0279944,659440841.6850909,656552405.6958799,659876284.8119501,656552405.6958799,659667176.4641068,659820836.4317042,658927154.5525821,660000000,6,6.944444400000001e-05,6,2760.2204095286907,3801.1925765249107,876.3411666819684,1206.8389632201406,359.20961417312014,494.6796690936677,1.062620813067,0.04039529971885257,0.011989186866767108
